,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
248,249,3.349641223636066,3.33488799447553,0.008910326679011395,0.005842902481524446,6.504677470167065e-05,0.9508391666770629
249,250,3.349597915820848,3.334939181912602,0.008993790195933594,0.005664943712312526,5.946515679950887e-05,0.9506371069590219
250,251,3.3495177542751713,3.3350930701041896,0.009017550326759344,0.005407133844222488,6.680841708067133e-05,0.9512917763850979
251,252,3.3494157791910286,3.335295840702584,0.008981864609844313,0.005138073878600238,6.070333975401868e-05,0.9516073844619096
252,253,3.3492635163793945,3.3352828962044883,0.008395279677795542,0.005585340497110633,7.423493533135071e-05,0.9531382112283854
253,254,3.34919584922763,3.3349905659424826,0.008500502454195105,0.005704780830951841,5.641977354883278e-05,0.9530196044496002
254,255,3.3491641800488967,3.335688423236669,0.008036960045167659,0.005438796767060034,5.7539324415424557e-05,0.9543321362868659
255,256,3.3491465932608717,3.335416571816304,0.008105661199722681,0.0056243602448452475,5.6108354253625965e-05,0.9540125434310589
256,257,3.3491408760747383,3.3352433246041744,0.008123990781732588,0.005773560688831466,5.5803074330570786e-05,0.9540114209642453
257,258,3.3491324806502845,3.3351095382693803,0.008178959782000887,0.005843982598903312,5.40713714042039e-05,0.9537624021725949
258,259,3.349099478045464,3.334913284643223,0.008165421499833049,0.006020771902407866,5.131088315742563e-05,0.9534911615837273
259,260,3.349021117322027,3.334726026108568,0.008119855635641448,0.006175235577817173,4.747395293169031e-05,0.953088926558314
260,261,3.3489079120514447,3.334595936113836,0.007847376438783644,0.00646459949882499,4.235469259663048e-05,0.9525150333740633
261,262,3.3489666531537243,3.3321631130562053,0.009764312260298967,0.007039227837220115,2.5434180145563757e-05,0.9480271060550338
262,263,3.348828742852131,3.333555482832179,0.008613844630315023,0.006659415389636678,3.410501921921667e-05,0.9505388829552153
263,264,3.348667239979438,3.33433228144101,0.007790953640556761,0.00654400489787146,3.877480718084983e-05,0.9526663569591367
264,265,3.348440764543594,3.335367052474837,0.007158280045055348,0.005915432023701744,3.7280549510879625e-05,0.9542372499620541
265,266,3.3493564272501355,3.3350522642831297,0.006745863937158121,0.007558299029847704,0.0001065215873612258,0.9610502048385857
266,267,3.348131631074645,3.335176604929221,0.007043417946347132,0.005911608199076639,4.383427017405608e-05,0.9557961451295518
267,268,3.348717761036763,3.33538015396022,0.00537417605792394,0.007963431018619245,0.00020973998141892613,0.9605919268638162
268,269,3.347696304612301,3.334761214290501,0.006361512000885001,0.0065735783209152155,6.850027150732213e-05,0.9565413009430321
269,270,3.351091071382967,3.3289441408057394,0.008062766799996068,0.014084163777231129,0.00016873759386423168,0.9497428367195554
270,271,3.3473970964610356,3.333328187175616,0.006867899126377946,0.0072010101590414075,7.352532376126435e-05,0.9542269939717961
271,272,3.3476792443038654,3.3296071324682726,0.008947674969102665,0.009124436866490069,0.0001795578219624051,0.9504358997843605
272,273,3.346918904313584,3.331410774838623,0.0077041789695728126,0.007803950505388149,9.773559734814148e-05,0.9517880937833941
273,274,3.347717357746247,3.326002800231953,0.009948682119661306,0.011765875394632953,4.076091002511579e-05,0.9384225175082532
274,275,3.346684182177348,3.3297099433478228,0.008274949932259837,0.008699288897265607,6.587070468780933e-05,0.9475455625528295
275,276,3.346714470912412,3.325459443734384,0.011198439769427417,0.010056587408600805,6.008878996390816e-05,0.9419086356075906
276,277,3.346526233602423,3.327697087256934,0.00960770863191948,0.009221437713569916,6.187372157440508e-05,0.9448697673451557
277,278,3.3463513154969213,3.326969915869557,0.009724296568164292,0.009657103059199897,8.648797473073723e-05,0.9434172465197034
278,279,3.346252899697163,3.326336502792177,0.010083483750574027,0.009832913154411888,8.656773811374364e-05,0.941450435708534
279,280,3.3462061497479443,3.326771134825344,0.009813535564288094,0.009621479358312094,7.798062739073502e-05,0.9419495939026693
280,281,3.346144415439414,3.3265010518897045,0.0095466673650659,0.010096696184644215,7.403820913540795e-05,0.9417605682075422
281,282,3.3460528609447864,3.326667628395163,0.009593813513026687,0.009791419036596525,7.004125865677782e-05,0.941686745864175
282,283,3.345900418095502,3.3267255883421454,0.009408077408097147,0.00976675234525944,6.394405134923069e-05,0.9415234294865282
283,284,3.3457081366452486,3.326285719559144,0.009422654384900656,0.009999762701203837,7.053390272041762e-05,0.9411723666171489
284,285,3.3456412867728145,3.325315215525882,0.010180678563742362,0.010145392683190615,4.270401223644876e-05,0.9376863437566756
285,286,3.346085373138196,3.326427647892452,0.007986963183746216,0.011670762061997703,0.00011156396176577439,0.9425204064617991
286,287,3.345535343845237,3.325466477465793,0.009528762063618666,0.0105401043158253,5.2907994618221294e-05,0.938664001250869
287,288,3.3457168353305495,3.3254523392781743,0.009100462724177482,0.011164033328197874,0.00011218872901592917,0.9423324605438916
288,289,3.3454891163025624,3.3254251725673027,0.009377295459012627,0.010686648276247318,6.531260488503693e-05,0.9396418142236171
289,290,3.345454246350886,3.325107231328731,0.009658740762390644,0.010688274259764607,7.033353273352955e-05,0.9390607227196249
290,291,3.3453412083087315,3.3248943705081846,0.009606970098275392,0.01083986770227171,7.070697382056715e-05,0.9386477641136122
291,292,3.3447391475306936,3.3227423934259464,0.009284445558724555,0.012712308546022703,7.639974459969014e-05,0.9350160303105566
292,293,3.346103038304303,3.3158692804313374,0.013435323433528294,0.01679843443943756,4.9813246687031316e-05,0.9223706407781809
293,294,3.34458592825976,3.3211457425556783,0.010077702236487804,0.013362483467593793,6.468700566695601e-05,0.9320252008020999
294,295,3.3439370579413032,3.3189171654166234,0.01038296023306575,0.014636932291614042,7.366363757594403e-05,0.9285490204686618
295,296,3.3434050994417417,3.3153319877583876,0.010175873420754704,0.017897238262599435,7.795438026198627e-05,0.9211669617253279
296,297,3.342991102948965,3.3093548194756517,0.016441858531997294,0.01719442494131603,5.794321591357197e-05,0.9128355549028617
297,298,3.3420348737064076,3.311599268782759,0.01293460285889177,0.0175010020647572,6.03546287864576e-05,0.9176588501692462
298,299,3.3419008530285415,3.312942562067515,0.0121064914441389,0.01685179951688773,7.175448441319568e-05,0.9189314560783899
299,300,3.341781052315239,3.31233692871579,0.011983679877569089,0.017460443721879486,7.16276361800421e-05,0.9199717112611266
300,301,3.3417437854509218,3.310903843106434,0.013017163412169583,0.01782277893231813,5.876045403848948e-05,0.9176964892749397
301,302,3.341649908917251,3.3115897727322796,0.012657769962081504,0.017402366222890053,6.719747083375881e-05,0.9187374506743453
302,303,3.341680986474543,3.3116003994568524,0.012197397749031773,0.01788318926865894,6.703230808025664e-05,0.9185595690545985
303,304,3.3416211058627665,3.311588335936873,0.01246807023469825,0.017564699691195507,6.685167969302253e-05,0.9186558095198674
304,305,3.3415531691572653,3.311627577331559,0.012420197925195551,0.017505393900510924,6.826058577941921e-05,0.9191242820287093
305,306,3.341258949715557,3.310765639529292,0.013023606778362092,0.017469703407902982,8.17631648003189e-05,0.9194668479001297
306,307,3.3411677679449876,3.3108026089556675,0.013152443066922098,0.01721271592239799,7.974757156731429e-05,0.9196391173558142
307,308,3.3410339621314473,3.3102397350581625,0.013424249100300076,0.017369977972984594,9.18144888829365e-05,0.918211269483483
308,309,3.340882010104345,3.309999018186545,0.013741922372466263,0.017141069545333454,8.86769794449292e-05,0.9166778684938144
309,310,3.3406389499508458,3.3096424805511897,0.013992377349157797,0.017004092050498545,9.839733217259238e-05,0.9146677026206652
310,311,3.340222458066935,3.308290440546756,0.014631101401046141,0.01730091611913273,8.518314630682585e-05,0.9099707507694857
311,312,3.3398444709111983,3.309850189401818,0.013997295012725997,0.01599698649665402,0.00010755361697243159,0.909300366553556
312,313,3.3393475388018357,3.308525418217507,0.014500674588401801,0.016321445995926994,9.264760036289626e-05,0.9064413339252407
313,314,3.338585142955708,3.3101788062483637,0.01290889893941867,0.01549743776792536,5.819752882795769e-05,0.9092184777938357
314,315,3.3393954155654764,3.3152284437268404,0.008552292721975689,0.015614679116659974,0.00022243276520125666,0.9229312400491838
315,316,3.3381099786412474,3.3117869491049294,0.010999742931846189,0.01532328660447187,7.118210410236994e-05,0.9134360840305715
316,317,3.3378070210004944,3.3117058618273667,0.011045231857550504,0.015055927315576942,6.862703584413015e-05,0.9127351932484895
317,318,3.3374928698599127,3.3102590634821922,0.01158166637252398,0.015652140005196567,6.6187964251393e-05,0.9101911754368388
318,319,3.3373165811588703,3.309356964840621,0.01117281872407403,0.01678679759417538,8.355035755810122e-05,0.9094973391889511
319,320,3.3374393849649526,3.307205880344315,0.012466765904847072,0.0177667387157906,7.215201125054558e-05,0.9085543634380698
320,321,3.3371941088040713,3.3085005026192102,0.011666922104155226,0.017026684080705717,7.910591235934628e-05,0.9091517551794766
321,322,3.3370998925234727,3.3081720499709353,0.011816327630284094,0.017111514922253008,7.273180786172963e-05,0.9076505912639996
322,323,3.3369766501202323,3.3082059741891907,0.011627589937412468,0.0171430859936289,8.276500799148718e-05,0.90748198241379
323,324,3.3368203577126336,3.3078795316512752,0.011441697671048145,0.017499128390310432,9.579254325402241e-05,0.906396745058063
324,325,3.336657962466651,3.307253825003022,0.011780506808856011,0.017623630654773008,8.68631283957614e-05,0.9051967521466899
325,326,3.3364644179648573,3.3065830181607483,0.011910470232799066,0.01797092957130954,0.000128656524076116,0.9045671666764578
326,327,3.3363158085637714,3.3069776082632583,0.012074521150177145,0.01726367915033613,8.193178000780213e-05,0.9049373466366175
327,328,3.336368486534187,3.3065147069883096,0.012703816024475713,0.0171499635214017,6.210522430245507e-05,0.9047645812043278
328,329,3.336263239716948,3.306794477113874,0.012286045827178405,0.01718271677589511,6.98158764059604e-05,0.904863067181247
329,330,3.336171357733492,3.306446332757864,0.012165569165934066,0.017559455809693994,7.863137753325752e-05,0.9054485745544777
330,331,3.3360685550173894,3.3069622720652934,0.011746996720716787,0.017359286231379438,7.313185710140098e-05,0.9058356575592987
331,332,3.3358831774338817,3.3078654134658234,0.011195495131776787,0.016822268836281355,8.373927727775865e-05,0.9087251632902397
332,333,3.335658263132886,3.308781543262159,0.010603946944376235,0.016272772926350935,6.803334141797499e-05,0.9095064236891509
333,334,3.336501843927866,3.3087040622098822,0.012273576170907439,0.015524205547076451,4.6683770469071965e-05,0.9140071368602516
334,335,3.3354836580003795,3.3089028709826493,0.010774984749428451,0.01580580226830185,6.104395862285383e-05,0.9106993017218881
335,336,3.3364563685595705,3.3076966429481884,0.012620757395374832,0.016138968216006917,5.651551390054031e-05,0.9152501455091698
336,337,3.335302579299322,3.3086948058148082,0.011032847697018986,0.01557492578749449,6.029944316480701e-05,0.9118011854621526
337,338,3.3348214771094384,3.3079863782223082,0.011544771100886477,0.015290327786243669,6.609562383530142e-05,0.9130296913033179
338,339,3.334233180756968,3.3025133965259927,0.013953394602331116,0.01776638962864394,0.00010337833151868797,0.9067480748255217
339,340,3.3347227705655396,3.299161852480509,0.015232286133137353,0.020328631951893043,0.0001460362395237445,0.9044073519047019
340,341,3.333487770341237,3.30087797828225,0.01446482505054275,0.018144967008443716,0.00011614578463869601,0.9054200547630158
341,342,3.3522156615862344,3.281501190545545,0.04156346445146561,0.029151006589223694,0.00024598135178430805,0.9027484172052973
342,343,3.3327360688032615,3.2974972459092466,0.017058107863750716,0.018180715030264173,0.00011714652059964573,0.9046902229721345
343,344,3.3325208938612847,3.29325562806784,0.023124559328896142,0.016140706464548897,0.00011398389408229198,0.9085333990361284
344,345,3.3320155932473132,3.2957011076598177,0.019280128154412813,0.017034357433082768,0.00011289879712742874,0.9063844494005071
345,346,3.330864551251426,3.2920666968592047,0.020844399336774087,0.01795345505544699,0.0001663865890172429,0.9057734527627723
346,347,3.3387556417395317,3.2697325257485597,0.048667297926146116,0.020355818064825924,0.0020388256715002688,0.8903718929498056
347,348,3.329197647869396,3.28539238256609,0.026020394411245554,0.017784870892060822,0.000214530328671288,0.9005935987349909
348,349,3.330171567216641,3.2574634910901388,0.042138652054266125,0.0305694240722361,0.003334550176625743,0.8828409557175158
349,350,3.325895327653365,3.2716770059083458,0.03285362636596421,0.021364695379054995,0.000850711969505152,0.891000110046046
350,351,3.3590214294380454,3.264037122750326,0.023411943860666112,0.07157236282705366,0.00239907900831928,0.8531585479513881
351,352,3.324702561780197,3.2689777551030956,0.03197766712759849,0.023747139549502815,0.0009676465796787696,0.8842286480427224
352,353,3.3900649751834586,3.2320509779009843,0.0942687059822818,0.06374529130019253,0.018430504511757782,0.8659636842793534
353,354,3.3226186860755824,3.2628665859685544,0.035654625083503894,0.024097475023524113,0.0025938968261961255,0.8792405380114634
354,355,3.3430075108909665,3.2398559184320623,0.05415637978084959,0.04899521267805429,0.011377031666706141,0.8573804003608608
355,356,3.320364460301485,3.2550429456662124,0.03805836173576748,0.027263152899505143,0.003936538846611586,0.8702484819122236
356,357,3.3237191180319523,3.2365907705025485,0.05471735235108392,0.032410995178319996,0.0035793303477760943,0.8449686478669713
357,358,3.3188027650098144,3.2484016483120706,0.04333233645473702,0.02706878024300696,0.0036661352967335007,0.8607292981386034
358,359,3.315259720542669,3.2307920666206926,0.049205808868612234,0.035261845053364126,0.005329526895420874,0.8365283133475234
359,360,3.320007682880997,3.2349730839958597,0.042744727785704206,0.04228987109943313,0.001243545726049487,0.8291082586905805
360,361,3.3135697906005643,3.2321417094643734,0.046480939258156544,0.034947141878034334,0.0036843206700235493,0.8340309528638312
361,362,3.320978770303807,3.2039857821725137,0.07782203596936853,0.03917095216192486,0.003956948763625,0.8183633251362359
362,363,3.312328121235887,3.224590197775383,0.053806041368187056,0.03393188209231727,0.003736067690669892,0.8295730896465909
363,364,3.3106152439990058,3.2125847698601877,0.061856568039390825,0.03617390609942731,0.003982258264289158,0.8236135965664029
364,365,3.3136911047738757,3.2043032421002016,0.0765697569002231,0.03281810577345119,0.0066877408794364605,0.822374412249969
365,366,3.309559446983206,3.2097214171029145,0.06552188935643175,0.03431614052386002,0.004718392719938675,0.8229239291609972
366,367,3.3078349256023594,3.206280646221751,0.06511556391261988,0.03643871546798896,0.005356741731395361,0.8196563888873939
367,368,3.305940144984739,3.2058880775719896,0.06372690386277342,0.036325163549976065,0.0021035004318312065,0.8109930420372418
368,369,3.3026235411104166,3.2007270883707104,0.06863160803710525,0.03326484470260091,0.0006073556354892537,0.7943083167991074
369,370,3.300100820008664,3.195431184507039,0.07392632150285444,0.030743313998770942,0.00045911030396377455,0.776482199448691
370,371,3.297833518592745,3.193008087019066,0.07551025283714234,0.02931517873653674,0.00039987911915851006,0.758501376824523
371,372,3.2952681546476836,3.1924245705739294,0.07501228255149524,0.027831301522259204,0.0003868585233029782,0.7502521711637852
